Sample_Code,Label
"// clang-format off
#include <bits/stdc++.h>
#define int long long
#define main signed main()
// #define main int main()
#define loop(i, a, n) for (int i = (a); i < (n); i++)
#define rep(i, n) loop(i, 0, n)
#define all(v) (v).begin(), (v).end()
#define rall(v) (v).rbegin(), (v).rend()
#define prec(n) fixed << setprecision(n)
#define stlice(from, to) substr(from, (to) - (from) + 1)
#define pb push_back
#define mp make_pair
#define mt make_tuple
#define fi first
#define se second
using namespace std;
using pii = pair<int, int>;
using vi = vector<int>;
using vd = vector<double>;
using vc = vector<char>;
using vb = vector<bool>;
using vs = vector<string>;
using vpii = vector<pii>;
using vvi = vector<vi>;
using vvb = vector<vb>;
using vvpii = vector<vpii>;
template<typename A> using fn = function<A>;
constexpr int INF = sizeof(int) == sizeof(long long) ? 1000000000000000000LL : 1000000000;
constexpr int MOD = 1000000007;
constexpr double PI = acos(-1);
template<typename A, typename B> bool cmin(A &a, const B &b) { return a > b ? (a = b, true) : false; }
template<typename A, typename B> bool cmax(A &a, const B &b) { return a < b ? (a = b, true) : false; }
constexpr bool odd(const int &n) { return n & 1; }
constexpr bool even(const int &n) { return !odd(n); }
void solve();
main { solve(); return 0; }
// clang-format on

void solve() {
 int n, k;
 while (cin >> n >> k, n) {
  vi v(n);
  rep(i, n) cin >> v[i];
  int s  = accumulate(v.begin(), v.begin() + k, 0);
  int maxi = s;
  rep(i, n - k) {
   s += v[i + k] - v[i];
   cmax(maxi, s);
  }
  cout << maxi << endl;
 }
}",0
"def make_divisors(n):
  if n==1:
    divisors=[1]
    return divisors
  else:
    divisors=[]
    for i in range(1,n):
      if i*i>n:
        break
      if n%i==0:
        divisors.append(i)
        if i!=n//i:
          divisors.append(n//i)

    divisors.sort(reverse=True)
    return divisors

from sys import stdin
from math import gcd
def main():
  #入力
  readline=stdin.readline
  a,b,k=map(int,readline().split())

  c=gcd(a,b)
  li=make_divisors(c)

  print(li[k-1])

if __name__==""__main__"":
  main()",0
"// ============================================================
// 02 - Doubly Linked List
// Each node holds data, a reference to the next node, and
// a reference to the previous node. Allows traversal in
// both forward and backward directions.
// ============================================================

public class DoublyLinkedList {

    // --- Node definition ---
    // Each node stores a value and points to both neighbors.
    static class Node {
        int data;
        Node next;
        Node prev;

        Node(int data) {
            this.data = data;
            this.next = null;
            this.prev = null;
        }
    }

    // --- Doubly Linked List definition ---
    static class DLinkedList {
        Node head; // First node
        Node tail; // Last node

        // Insert a new node at the end of the list
        void insert(int data) {
            Node newNode = new Node(data);

            // If the list is empty, the new node is both head and tail
            if (head == null) {
                head = newNode;
                tail = newNode;
                return;
            }

            // Link the new node after the current tail
            newNode.prev = tail;
            tail.next = newNode;
            tail = newNode; // Update tail to the new node
        }

        // Print all elements from head to tail (forward direction)
        void displayForward() {
            Node current = head;
            System.out.print(""Forward: "");
            while (current != null) {
                System.out.print(current.data + "" <-> "");
                current = current.next;
            }
            System.out.println(""null"");
        }

        // Print all elements from tail to head (backward direction)
        void displayBackward() {
            Node current = tail;
            System.out.print(""Backward: "");
            while (current != null) {
                System.out.print(current.data + "" <-> "");
                current = current.prev;
            }
            System.out.println(""null"");
        }
    }

    // --- Example Usage ---
    public static void main(String[] args) {
        DLinkedList list = new DLinkedList();

        list.insert(10);
        list.insert(20);
        list.insert(30);
        list.insert(40);

        list.displayForward();
        // Output: Forward: 10 <-> 20 <-> 30 <-> 40 <-> null

        list.displayBackward();
        // Output: Backward: 40 <-> 30 <-> 20 <-> 10 <-> null
    }
}
",1
"#include <iostream>
#include <string>
#include <vector>
#include <algorithm>
#include <cmath>
#include <cstdlib>
#include <iomanip>
#include <map>
using namespace std;
#define rep(i, n) for (int i = 0; i < (int)(n); i++)
#define rep1(i, n) for (int i = 1; i < (int)(n) + 1; i++)
#define all(vecto) vecto.begin(), vecto.end()
#define max3(a, b, c) max(a, max(b, c))
#define min3(a,b,c) min(a,min(b,c))
typedef long long ll;

void ans(bool qus){
  if (qus == true)
    cout << ""Yes"" << endl;
  else
    cout << ""No"" << endl;
}

void Ans(bool qust){
  if (qust == true)
    cout << ""YES"" << endl;
  else
    cout << ""NO"" << endl;
}

////////////////---START---////////////////

int main(){
  int a,b,c;
  cin >> a >> b >> c;
  bool s = a + b >= c;
  ans(s);
}",0
"#include <cstdio>
#include <cstring>
#include <iostream>
#include <queue>
#include <vector>

std::vector<int> topoSortKahn(int N, const std::vector<std::vector<int> > &adj);

int main() {
    int nodes = 0, edges = 0;
    std::cin >> edges >> nodes;
    if (edges == 0 || nodes == 0) {
        return 0;
    }
    int u = 0, v = 0;

    std::vector<std::vector<int> > graph(nodes);
    // create graph
    // example
    // 6 6
    // 5 0 5 2 2 3 4 0 4 1 1 3

    for (int i = 0; i < edges; i++) {
        std::cin >> u >> v;
        graph[u].push_back(v);
    }

    std::vector<int> topo = topoSortKahn(nodes, graph);
    // topologically sorted nodes
    for (int i = 0; i < nodes; i++) {
        std::cout << topo[i] << "" "";
    }
}

std::vector<int> topoSortKahn(int V,
                              const std::vector<std::vector<int> > &adj) {
    std::vector<bool> vis(V + 1, false);
    std::vector<int> deg(V + 1, 0);
    for (int i = 0; i < V; i++) {
        for (int j : adj[i]) {
            deg[j]++;
        }
    }
    std::queue<int> q;
    for (int i = 0; i < V; i++) {
        if (deg[i] == 0) {
            q.push(i);
            vis[i] = true;
        }
    }
    std::vector<int> arr(V + 1, 0);
    int count = 0;
    while (!q.empty()) {
        int cur = q.front();
        q.pop();
        arr[count++] = cur;
        for (int i : adj[cur]) {
            if (!vis[i]) {
                deg[i]--;
                if (deg[i] == 0) {
                    q.push(i);
                    vis[i] = true;
                }
            }
        }
    }
    return arr;
}
",0
"
def main():
    s = input()
    n = len(s)
    for i in range(n//2):
        if s[i] != s[n-1-i]:
            print(""No"")
            return
    s1 = s[:(n-1)//2]
    s2 = s[(n+3)//2-1:]
    n1 = len(s1)
    for i in range(n//4):
        if s1[i] != s[n1-1-i]:
            print(""No"")
            return
        if s2[i] != s[n1-1-i]:
            print(""No"")
            return
    print(""Yes"")

if __name__ == ""__main__"":
    main()",0
"import Java.util.Scanner;

public class Main {

	public static void main(String[] args) {
		try (Scanner sc = new Scanner(System.in)) {
			int w = sc.nextInt();
			if (w <= 0 || w > 100) {
				System.exit(0);
				;
			}
			int h = sc.nextInt();
			if (h <= 0 || h > 100) {
				System.exit(0);
				;
			}
			int x = sc.nextInt();
			if (x < -100 || x > 100) {
				System.exit(0);
				;
			}

			int y = sc.nextInt();
			if (y < -100 || y > 100) {
				System.exit(0);
				;
			}
			int r = sc.nextInt();
			if (r <= 0 || r > 100) {
				System.exit(0);
				;
			}

			if (x - r < 0 || x + r > w) {
				System.out.println(""No"");
			} else if (y - r < 0 || y + r > h) {
				System.out.println(""No"");
			} else {
				System.out.println(""Yes"");
			}
		}
	}
}",0
"import Java.io.BufferedReader;
import Java.io.IOException;
import Java.io.InputStreamReader;

public class Main{
  public static void main(String[] args) throws IOException{
  	BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
  	String str = br.readLine();
  	int[] numArray = strToInt(str.split(""\\s""));
  	int result;

  	if(numArray[0] > numArray[1]){
			result = getGCD(numArray[0],numArray[1]);
  	}else{
			result = getGCD(numArray[1],numArray[0]);
  	}

    System.out.println(result);
  }
  public static int getGCD(int x,int y){
  	int temp;
  	while((temp = x % y) != 0){
  		x = y;
  		y = temp;
  	}
  	return y;
  }
  public static int[] strToInt(String[] strArray){
  	int[] numArray = new int[strArray.length];
  	for(int i=0; i<strArray.length; i++){
  		numArray[i] = Integer.parseInt(strArray[i]);
  	}
  	return numArray;
  }
}",0
"#include <bits/stdc++.h>
using namespace std;
typedef long long ll;
using P = pair<ll,ll>;
const ll mod = 1e9+7;
#define ALL(x) (x).begin(),(x).end()
#define pow(x,y) modpow(x,y)
#define REP(i,n) for(ll (i)=0;(i)<(n);(i)++)

template <class T = int>T in(){
  T x;
  cin >> x;
  return (x);
}

signed main(){
  cin.tie(0);
  ios::sync_with_stdio(false);
  cout<<fixed<<setprecision(10);
  cout << (in() + in() >= in() ? ""Yes"" : ""No"") << ""\n"";
}",0
"#include <stdio.h>
#include <stdbool.h>
#include <string.h>

struct Book {
  char title[100];
  char author[50];
  int year;
};

bool estEgalLivres(struct Book b1, struct Book b2) {
  return strcmp(b1.title, b2.title) == 0 && strcmp(b1.author, b2.author) == 0 && b1.year == b2.year;
}

int main() {
  struct Book book1 = {""1984"", ""George Orwell"", 1949};
  struct Book book2 = {""1984"", ""George Orwell"", 1949};
  struct Book book3 = {""Brave New World"", ""Aldous Huxley"", 1932};

  printf(""book1 est égal à book2: %d\n"", estEgalLivres(book1, book2));
  printf(""book1 est égal à book3: %d\n"", estEgalLivres(book1, book3));

  return 0;
}",1
"#include <stdio.h>
#include <stdlib.h>

// Tree node structure
typedef struct TreeNode {
  int value;
  struct TreeNode *left;
  struct TreeNode *right;
} TreeNode;

// In-order traversal iterator
void inorder_traversal(TreeNode *root) {
  if (root == NULL) return;
  inorder_traversal(root->left);
  printf(""%d "", root->value);
  inorder_traversal(root->right);
}

// Helper function to create a new tree node
TreeNode *new_node(int value) {
  TreeNode *node = (TreeNode *)malloc(sizeof(TreeNode));
  node->value = value;
  node->left = NULL;
  node->right = NULL;
  return node;
}

int main() {
  // Create a simple tree
  TreeNode *root = new_node(1);
  root->left = new_node(2);
  root->right = new_node(3);
  root->left->left = new_node(4);
  root->left->right = new_node(5);

  printf(""In-order traversal: "");
  inorder_traversal(root);
  printf(""\n"");

  // Free memory (not shown here)
  return 0;
}",1
"""""""
Palindrome Checker

Checks whether a given string reads the same forward and backward.
""""""

def is_palindrome(text):
    """"""
    Return True if the input text is a palindrome.
    """"""
    normalized_text = """".join(
        character.lower()
        for character in text
        if character.isalnum()
    )

    return normalized_text == normalized_text[::-1]


# Example usage
if __name__ == ""__main__"":
    sample_text = ""A man, a plan, a canal: Panama""
    print(is_palindrome(sample_text))",1
"// ============================================================
// 03 - Circular Linked List
// Similar to a singly linked list, but the last node points
// back to the head instead of null — forming a circle.
// ============================================================

public class CircularLinkedList {

    // --- Node definition ---
    static class Node {
        int data;
        Node next;

        Node(int data) {
            this.data = data;
            this.next = null;
        }
    }

    // --- Circular Linked List definition ---
    static class CLinkedList {
        Node head; // First node (also reachable from the last node)

        // Insert a new node at the end of the circular list
        void insert(int data) {
            Node newNode = new Node(data);

            // If the list is empty, point the new node to itself
            if (head == null) {
                head = newNode;
                newNode.next = head; // Circular reference
                return;
            }

            // Traverse to the last node (the one pointing back to head)
            Node current = head;
            while (current.next != head) {
                current = current.next;
            }

            // Insert the new node and update the circular link
            current.next = newNode;
            newNode.next = head; // Point new last node back to head
        }

        // Print all elements once (stop when we loop back to head)
        void display() {
            if (head == null) {
                System.out.println(""List is empty."");
                return;
            }

            Node current = head;
            System.out.print(""Circular List: "");
            do {
                System.out.print(current.data + "" -> "");
                current = current.next;
            } while (current != head); // Stop when we return to head

            System.out.println(""(back to head: "" + head.data + "")"");
        }
    }

    // --- Example Usage ---
    public static void main(String[] args) {
        CLinkedList list = new CLinkedList();

        list.insert(10);
        list.insert(20);
        list.insert(30);
        list.insert(40);

        list.display();
        // Output: Circular List: 10 -> 20 -> 30 -> 40 -> (back to head: 10)
    }
}
",1
"public class PriorityQueue {
    private int[] heap=new int[100];
    private int size=0;

    public void insert(int value){
        int i=size++; heap[i]=value;
        while(i>0){
            int p=(i-1)/2;
            if(heap[p] >= heap[i]) break;
            int t=heap[p]; heap[p]=heap[i]; heap[i]=t;
            i=p;
        }
    }
    public int removeMax(){
        int max=heap[0];
        heap[0]=heap[--size];
        return max;
    }
    public static void main(String[] args){
        PriorityQueue pq=new PriorityQueue();
        pq.insert(10); pq.insert(50);
        System.out.println(pq.removeMax());
    }
}",1
"import numpy as np
import matplotlib.pyplot as plt
import scipy.stats as stats

def inversion_sampling(n_samples, mu, sigma):
  u = np.random.uniform(0, 1, n_samples)
  return mu + sigma * np.sqrt(-2 * np.log(u)) * np.cos(2 * np.pi * u)

samples = inversion_sampling(1000, 0, 1)
plt.hist(samples, bins=30, density=True, alpha=0.5, color='g')
x = np.linspace(-4, 4, 100)
plt.plot(x, stats.norm.pdf(x, 0, 1), 'r')
plt.title('Inversion Sampling for Normal Distribution')
plt.show()",1
"#include <stdio.h>
int main(void)
{
  int a,b,add,cnt;
  
  while(scanf(""%d %d"",&a,&b)!=EOF)
  {
    add=a+b;
    cnt=0;
    while(1)
    {
      cnt++;
      if(add/10==0) break;
      else add/=10;
    }
    printf(""%d\n"",cnt);
  }
  return 0;
}
",0
"#include <stdio.h>
//>w^h
int main(void) {
	double w, h;
	int x, y;
	scanf(""%lf%lf"", &w, &h);
	scanf(""%d%d"", &x, &y);

	printf(""%lf "", w * h / 2);
	if (x == w / 2 && y == h / 2)
		printf(""1\n"");
	else
		printf(""0\n"");
	return 0;
}",0
"import java.util.*;
public class Main
{   static Scanner s=new Scanner(System.in);
    static int n=5; //assuming queue size is 5.
    static int front=-1;
    static int rear=-1;
    static int queue[]=new int[n];
    static void enqueue(){
        System.out.println(""Enter data"");
        int data=s.nextInt();
        if(rear==n-1){
            System.out.println(""queue is full"");
        }
        else if(front==-1&&rear==-1){
            front=rear=0;
            queue[rear]=data;
        }
        else{
            rear++;
            queue[rear]=data;
        }
    }
    static void dequeue(){
        int item;
        if(front==-1&&rear==-1)
        {
            System.out.println(""Queue Empty"");
        }
        else if(front==rear)
        {
            System.out.println(""Popped element is ""+queue[front]+""\nQueue is now Empty"");
            front=rear=-1;
        }
        else{
            item=queue[front];
            front++;
            System.out.println(""Popped element is ""+item);
        }
        
    }
    static void peek()
    {
        if(front==-1&&rear==-1)
        {
            System.out.println(""Queue Empty"");
        }
        else
        {
            System.out.println(""Top most element is ""+queue[front]);
        }
    }
    static void display(){
        if(front==-1&&rear==-1){
            System.out.println(""Queue Empty"");
        }
        else{
        System.out.println(""Queue elements are : "");
        for(int i=front;i<rear+1;i++)
        {
            System.out.print(queue[i]+"" "");
        }
        System.out.println();
        }
    }
	public static void main(String[] args) {
	    System.out.println(""*****Queue Implementation Using Array*****"");
	    char c;
	    do{
	         System.out.println(""Enter 1 for enqueue operation\nEnter 2 for dequeue operation\nEnter 3 for peek operation(i.e to see top most element)\nEnter 4 to display queue"");
	    int choice=s.nextInt();
	    switch(choice){
	        case 1:
	           enqueue();
	            break;
	        case 2:
	            dequeue();
	            break;
	        case 3:
	            peek();
	            break;
	        case 4:
	            display();
	            break;
	      
	    }
	    System.out.println(""press y to continue and n to exit"");
	     c = s.next().charAt(0); 
	    }while(c!='n');
	    
	    
	}
}
",0
"#include <iostream>
#include <cmath>

int main() {
  double m1, m2;
  std::cout << ""Entrez m1 et m2 : "";
  std::cin >> m1 >> m2;
  double angle = atan(abs((m2 - m1) / (1 + m1 * m2))) * (180 / M_PI);
  std::cout << ""Angle : "" << angle << "" degrés"" << std::endl;
  return 0;
}",1
"# Python: List Operations
my_list = [1, 2, 3, 4, 5]

# Add an item
my_list.append(6)

# Remove an item
my_list.remove(3)

# Iterate through the list
for item in my_list:
  print(item)",1
"""""""
Count Vowels

Counts the number of vowels in a string.
""""""

def count_vowels(text):
    """"""
    Return the total number of vowels.
    """"""
    vowels = {""a"", ""e"", ""i"", ""o"", ""u""}

    vowel_count = 0

    for character in text.lower():
        if character in vowels:
            vowel_count += 1

    return vowel_count


# Example usage
if __name__ == ""__main__"":
    print(count_vowels(""Hello World""))",1
"import Java.util.*;
// warm-up
public class Main {

	static void solve() {
		Scanner sc = new Scanner(System.in);
		System.out.println(((sc.nextInt()*sc.nextInt())&1)==0 ? ""Even"" : ""Odd"");
		sc.close();		
	}

	public static void main(String args[]) {
		solve();
	}

}",0
"import Java.time.LocalDateTime;
import Java.time.Duration;

public class TimeRemaining {
  public static void main(String[] args) {
    LocalDateTime now = LocalDateTime.now();
    LocalDateTime targetDate = LocalDateTime.of(2024, 12, 31, 23, 59, 59);

    Duration duration = Duration.between(now, targetDate);
    long days = duration.toDays();
    long hours = (duration.toHours() % 24);
    long minutes = (duration.toMinutes() % 60);
    long seconds = (duration.getSeconds() % 60);

    System.out.println(""Time remaining until the target date: "" + days + "" days, "" + 
              hours + "" hours,",1
"def shell_sort(arr: list) -> list:
    """"""Sorts a list in ascending order using the Shell Sort algorithm.""""""
    n = len(arr)
    gap = n // 2

    # Start with a big gap, then reduce the gap
    while gap > 0:
        # Do a gapped insertion sort for this gap size.
        for i in range(gap, n):
            temp = arr[i]
            j = i
            
            # Shift earlier gap-sorted elements up until the correct location for arr[i] is found
            while j >= gap and arr[j - gap] > temp:
                arr[j] = arr[j - gap]
                j -= gap

            # Put temp (the original arr[i]) in its correct location
            arr[j] = temp
            
        # Reduce the gap size for the next pass
        gap //= 2
        
    return arr

# Example Usage
if __name__ == ""__main__"":
    sample_data = [12, 34, 54, 2, 3]
    print(""Original array:"", sample_data)
    sorted_data = shell_sort(sample_data.copy())
    print(""Shell Sorted array:"", sorted_data)",1
"def double_linear_search_recursive(collection, target, left, right):
    """"""Recursively search from both ends toward the middle.""""""
    if left > right:
        return -1  # Base case: search space exhausted
 
    if collection[left] == target:
        return left
    if collection[right] == target:
        return right
 
    # Recurse with narrowed bounds
    return double_linear_search_recursive(collection, target, left + 1, right - 1)
 
 
if __name__ == ""__main__"":
    numbers = [5, 3, 8, 1, 9, 2, 7, 4, 6]
    result = double_linear_search_recursive(numbers, 9, 0, len(numbers) - 1)
    print(f""[Double Linear Search Recursive] Target 9 at index: {result}"")  # → 4",1
"// =============================================================
// Dynamic Programming: House Robber
// =============================================================
// A robber plans to rob houses along a street. Each house has
// a non-negative amount of money. Adjacent houses have connected
// security systems — robbing two adjacent houses triggers an alarm.
// Find the maximum amount of money that can be robbed.
//
// Subproblem: dp[i] = max money from first i houses
//
// Recurrence:
//   dp[0] = 0
//   dp[1] = nums[0]
//   dp[i] = max(dp[i-1], dp[i-2] + nums[i-1])
//          ""skip house i"" vs ""rob house i""
//
// Time:  O(n)  |  Space: O(n), reducible to O(1)
//
// Extension: House Robber II (houses arranged in a circle)
// =============================================================

#include <iostream>
#include <vector>
#include <algorithm>

// -------------------------------------------------------------
// Part 1: Linear arrangement of houses
// -------------------------------------------------------------
int houseRobber(const std::vector<int>& nums) {
    int n = nums.size();
    if (n == 0) return 0;
    if (n == 1) return nums[0];

    // dp[i] = max money robbing first i houses
    std::vector<int> dp(n + 1, 0);
    dp[1] = nums[0]; // Only one house: must take it

    for (int i = 2; i <= n; i++) {
        int robCurrent  = dp[i - 2] + nums[i - 1]; // Rob house i
        int skipCurrent = dp[i - 1];                // Skip house i
        dp[i] = std::max(robCurrent, skipCurrent);
    }

    return dp[n];
}

// -------------------------------------------------------------
// Space-Optimised: O(1) space
// We only need the previous two values.
// -------------------------------------------------------------
int houseRobberOptimised(const std::vector<int>& nums) {
    int n = nums.size();
    if (n == 0) return 0;
    if (n == 1) return nums[0];

    int twoBack = 0;       // dp[i-2]
    int oneBack = nums[0]; // dp[i-1]

    for (int i = 1; i < n; i++) {
        int current = std::max(oneBack, twoBack + nums[i]);
        twoBack = oneBack;
        oneBack = current;
    }

    return oneBack;
}

// -------------------------------------------------------------
// Part 2: House Robber II — houses are in a circle
// First and last houses are adjacent.
// Strategy: Run House Robber I twice:
//   (a) Exclude the last house  -> rob houses [0..n-2]
//   (b) Exclude the first house -> rob houses [1..n-1]
// Answer = max(a, b)
// -------------------------------------------------------------
int houseRobberCircle(const std::vector<int>& nums) {
    int n = nums.size();
    if (n == 0) return 0;
    if (n == 1) return nums[0];
    if (n == 2) return std::max(nums[0], nums[1]);

    // Helper: linear rob on a subrange
    auto robRange = [&](int start, int end) -> int {
        int twoBack = 0;
        int oneBack = nums[start];
        for (int i = start + 1; i <= end; i++) {
            int current = std::max(oneBack, twoBack + nums[i]);
            twoBack = oneBack;
            oneBack = current;
        }
        return oneBack;
    };

    // Case (a): skip last house
    int caseA = robRange(0, n - 2);
    // Case (b): skip first house
    int caseB = robRange(1, n - 1);

    return std::max(caseA, caseB);
}

// -------------------------------------------------------------
// Reconstruct which houses were robbed
// -------------------------------------------------------------
std::vector<int> findRobbedHouses(const std::vector<int>& nums) {
    int n = nums.size();
    std::vector<int> dp(n + 1, 0);
    if (n >= 1) dp[1] = nums[0];
    for (int i = 2; i <= n; i++) {
        dp[i] = std::max(dp[i - 1], dp[i - 2] + nums[i - 1]);
    }

    // Backtrack
    std::vector<int> robbedIndices;
    int i = n;
    while (i >= 1) {
        if (i == 1 || dp[i] != dp[i - 1]) {
            robbedIndices.push_back(i - 1); // 0-indexed house
            i -= 2; // Skip adjacent house
        } else {
            i--;
        }
    }

    return robbedIndices;
}

// -------------------------------------------------------------
// Example Usage
// -------------------------------------------------------------
int main() {
    std::vector<int> nums = {2, 7, 9, 3, 1};

    std::cout << ""=== House Robber ==="" << std::endl;
    std::cout << ""Houses: "";
    for (int x : nums) std::cout << x << "" "";
    std::cout << std::endl;

    std::cout << ""\nMax rob (linear, DP)       : "" << houseRobber(nums) << std::endl;
    std::cout << ""Max rob (linear, optimised): "" << houseRobberOptimised(nums) << std::endl;
    std::cout << ""Max rob (circular)         : "" << houseRobberCircle(nums) << std::endl;

    std::cout << ""\nHouses robbed (0-indexed): "";
    for (int idx : findRobbedHouses(nums)) {
        std::cout << idx << "" ($"" << nums[idx] << "") "";
    }
    std::cout << std::endl;

    // More examples
    std::cout << ""\n--- More Examples ---"" << std::endl;
    std::vector<int> ex1 = {1, 2, 3, 1};
    std::vector<int> ex2 = {2, 1, 1, 2};
    std::cout << ""[1,2,3,1] linear: "" << houseRobber(ex1) << std::endl;
    std::cout << ""[2,1,1,2] circle: "" << houseRobberCircle(ex2) << std::endl;

    return 0;
}
",1
"def gcd(a, b):
 if b == 0:
  return a
 else:
  return gcd(b, a%b)
def make_divisors(n):
 lower_divisors , upper_divisors = [], []
 i = 1
 while i*i <= n:
  if n % i == 0:
   lower_divisors.append(i)
   if i != n // i:
    upper_divisors.append(n//i)
  i += 1
 return lower_divisors + upper_divisors[::-1]
A,B,K=map(int,input().split())
c=gcd(A,B)
print(make_divisors(c)[-K])",0
